,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Location_encoded,Target_encoded,month,day,year
126411,2016-05-01,SalmonGums,3.4,18.0,0.0,5.4,11.1,WSW,33.0,WNW,W,13.0,15.0,81.0,43.0,1017.6,997.8,1.0,4.0,11.7,16.7,No,0.16013776646805336,0,5,6,2016
126412,2016-05-02,SalmonGums,5.6,20.0,0.0,3.8,6.2,WNW,37.0,WNW,W,19.0,19.0,74.0,53.0,1022.8,1022.9,1.0,1.0,12.7,19.3,No,0.16013776646805336,0,5,0,2016
126413,2016-05-03,SalmonGums,10.9,20.2,0.0,16.0,10.2,WSW,31.0,SW,SSW,15.0,17.0,80.0,56.0,1012.6,1009.3,7.0,5.0,15.7,19.2,No,0.16013922119833277,0,5,1,2016
126414,2016-05-04,SalmonGums,6.8,23.2,0.0,7.8,5.5,WNW,31.0,WNW,WNW,11.0,15.0,83.0,39.0,1020.4,1006.1,2.0,3.0,14.3,23.0,No,0.16219346533952214,0,5,2,2016
126415,2016-05-05,SalmonGums,8.2,17.9,0.0,3.4,10.3,WSW,28.0,W,S,15.0,13.0,76.0,78.0,1017.9,1005.5,7.0,3.0,14.8,15.9,No,0.16219346533952214,0,5,3,2016
126416,2016-05-06,SalmonGums,6.1,22.1,0.0,1.6,7.5,NNW,31.0,NNE,WNW,15.0,7.0,72.0,42.0,1028.1,1012.8,8.0,3.0,15.8,21.6,No,0.16013922119833277,1,5,4,2016
126417,2016-05-07,SalmonGums,8.0,17.6,3.0,6.2,9.8,W,50.0,WNW,SW,7.0,17.0,92.0,61.0,1014.7,1026.9,0.0,1.0,11.7,15.4,Yes,0.15800360089556875,1,5,5,2016
126418,2016-05-08,SalmonGums,10.4,17.1,16.4,7.4,0.0,SSW,54.0,WSW,SSW,22.0,26.0,93.0,77.0,1010.3,1019.0,3.0,7.0,12.0,15.6,Yes,0.15800360089556875,1,5,6,2016
126419,2016-05-09,SalmonGums,8.8,17.4,9.4,2.2,6.5,SW,37.0,W,WSW,15.0,20.0,84.0,72.0,1014.4,1010.4,4.0,7.0,11.2,17.1,Yes,0.15800360089556875,0,5,0,2016
126420,2016-05-10,SalmonGums,10.1,18.8,0.0,3.8,9.0,SSW,19.0,WSW,WNW,2.0,6.0,68.0,50.0,1017.9,1014.0,1.0,5.0,13.7,18.3,No,0.16264813079979393,0,5,1,2016
126421,2016-05-11,SalmonGums,5.5,23.4,0.0,2.0,10.2,NW,19.0,NW,NNW,9.0,9.0,65.0,33.0,1019.9,1004.2,1.0,8.0,14.1,23.0,No,0.16219346533952214,0,5,2,2016
126422,2016-05-12,SalmonGums,7.9,26.2,0.0,3.4,9.4,NNW,33.0,NNW,NNW,19.0,17.0,45.0,18.0,1025.0,1007.8,4.0,1.0,17.0,25.9,No,0.16219346533952214,0,5,3,2016
126423,2016-05-13,SalmonGums,7.0,26.6,0.0,13.6,9.8,NW,43.0,NNW,WNW,13.0,17.0,38.0,22.0,1012.7,1028.6,7.0,8.0,18.0,26.2,No,0.16013922119833277,0,5,4,2016
126424,2016-05-14,SalmonGums,5.8,23.1,0.0,6.8,7.2,W,33.0,NW,W,15.0,11.0,74.0,51.0,1020.7,1015.1,8.0,7.0,15.1,22.8,No,0.15800360089556875,0,5,5,2016
126425,2016-05-15,SalmonGums,6.9,22.4,0.0,1.2,5.8,W,50.0,N,WNW,19.0,24.0,78.0,47.0,1003.1,1002.6,8.0,2.0,15.7,21.7,No,0.16013922119833277,0,5,6,2016
126426,2016-05-16,SalmonGums,7.3,18.9,0.0,5.4,13.3,W,30.0,W,WNW,11.0,7.0,74.0,43.0,1014.7,1028.8,1.0,4.0,12.8,18.4,No,0.16013922119833277,0,5,0,2016
126427,2016-05-17,SalmonGums,2.4,20.4,0.0,2.4,11.7,WSW,30.0,W,SW,11.0,9.0,66.0,51.0,1018.9,1011.5,7.0,5.0,13.0,18.2,No,0.16013922119833277,0,5,1,2016
126428,2016-05-18,SalmonGums,2.7,20.9,0.0,4.8,6.6,WSW,41.0,NW,W,13.0,11.0,71.0,47.0,1025.9,1014.6,5.0,0.0,14.0,20.2,No,0.16013922119833277,0,5,2,2016
126429,2016-05-19,SalmonGums,5.6,18.4,0.2,2.2,4.0,E,19.0,NNW,ENE,0.0,9.0,93.0,56.0,1025.5,1004.2,2.0,3.0,10.9,18.2,No,0.16013922119833277,0,5,3,2016
126430,2016-05-20,SalmonGums,9.8,23.8,0.0,8.4,11.4,NW,37.0,E,NNW,2.0,20.0,74.0,38.0,1021.1,1014.9,7.0,0.0,13.9,23.3,No,0.15800360089556875,0,5,4,2016
126431,2016-05-21,SalmonGums,13.1,20.3,0.0,4.6,13.1,W,63.0,N,NNW,22.0,28.0,64.0,87.0,1012.4,1017.6,7.0,5.0,15.6,13.1,No,0.16219346533952214,1,5,5,2016
126432,2016-05-22,SalmonGums,5.9,16.5,3.6,2.4,2.5,WNW,44.0,WNW,WNW,22.0,17.0,72.0,49.0,1014.7,1014.1,5.0,4.0,9.9,16.1,Yes,0.16219346533952214,0,5,6,2016
126433,2016-05-23,SalmonGums,7.6,19.4,0.0,0.8,7.8,N,37.0,NNW,N,15.0,19.0,82.0,47.0,1019.8,1014.8,0.0,8.0,12.2,19.1,No,0.16013776646805336,1,5,0,2016
126434,2016-05-24,SalmonGums,11.1,16.3,2.0,4.8,4.3,NW,52.0,NNW,W,17.0,13.0,80.0,81.0,1039.4,1026.6,2.0,1.0,12.6,15.5,Yes,0.15800360089556875,0,5,1,2016
126435,2016-05-25,SalmonGums,7.7,15.9,0.6,8.4,1.6,WNW,28.0,W,W,15.0,9.0,77.0,52.0,1011.8,1003.6,8.0,7.0,12.5,15.8,No,0.16264813079979393,0,5,2,2016
126436,2016-05-26,SalmonGums,6.8,17.7,0.0,10.4,5.0,SW,41.0,WNW,WSW,17.0,15.0,80.0,50.0,1013.0,1025.1,0.0,2.0,13.1,16.6,No,0.16013922119833277,0,5,3,2016
126437,2016-05-27,SalmonGums,3.4,17.7,0.0,4.6,4.8,SSW,20.0,SW,N,7.0,2.0,76.0,37.0,1013.7,1029.5,2.0,2.0,10.6,17.0,No,0.16013776646805336,0,5,4,2016
126438,2016-05-28,SalmonGums,0.1,18.6,0.0,10.4,7.7,N,39.0,N,W,22.0,17.0,57.0,42.0,1006.6,1018.3,7.0,7.0,12.3,18.1,No,0.16264813079979393,0,5,5,2016
126439,2016-05-29,SalmonGums,5.2,14.9,0.2,2.6,4.8,SSW,35.0,W,SSW,11.0,19.0,90.0,79.0,1003.4,1020.7,2.0,3.0,10.2,12.4,No,0.16013776646805336,0,5,6,2016
126440,2016-05-30,SalmonGums,0.4,13.3,0.2,9.8,6.9,SSW,17.0,SSW,S,2.0,6.0,95.0,66.0,1012.1,1014.4,1.0,8.0,9.1,12.7,No,0.16013776646805336,0,5,0,2016
126441,2016-05-31,SalmonGums,-2.5,16.9,0.0,2.4,10.9,NNE,20.0,N,S,6.0,6.0,79.0,47.0,1021.2,1012.3,1.0,2.0,10.5,16.1,No,0.15800360089556875,0,5,1,2016
126442,2016-06-01,SalmonGums,0.0,17.4,0.0,2.2,13.1,SE,20.0,WSW,SE,2.0,6.0,94.0,47.0,1009.3,1012.0,0.0,5.0,9.7,16.5,No,0.16219346533952214,0,6,2,2016
126443,2016-06-02,SalmonGums,0.2,16.8,0.4,13.6,11.2,ENE,30.0,NE,ENE,6.0,17.0,95.0,50.0,1026.7,1013.0,7.0,4.0,8.0,16.4,No,0.16013922119833277,0,6,3,2016
126444,2016-06-03,SalmonGums,3.6,20.8,0.2,4.4,1.9,NE,41.0,NNE,N,19.0,19.0,82.0,45.0,1003.1,1012.5,4.0,3.0,11.7,19.6,No,0.16013922119833277,0,6,4,2016
126445,2016-06-04,SalmonGums,11.6,15.2,0.0,7.2,8.2,SW,46.0,W,SW,9.0,19.0,79.0,60.0,1030.2,1010.7,0.0,4.0,14.5,14.5,No,0.16013776646805336,0,6,5,2016
126446,2016-06-05,SalmonGums,5.5,15.8,0.0,11.4,6.6,SW,19.0,WNW,ENE,7.0,4.0,78.0,47.0,1017.1,1022.5,8.0,1.0,8.2,14.4,No,0.16013776646805336,0,6,6,2016
126447,2016-06-06,SalmonGums,-3.0,14.9,0.0,1.4,1.9,NNE,30.0,SSE,N,0.0,15.0,88.0,61.0,1018.6,1024.3,7.0,5.0,9.6,13.9,No,0.16219346533952214,0,6,0,2016
126448,2016-06-07,SalmonGums,8.4,13.0,0.0,1.8,5.1,W,48.0,NNW,W,17.0,24.0,79.0,79.0,1008.1,1016.2,8.0,8.0,11.7,11.6,No,0.16264813079979393,1,6,1,2016
126449,2016-06-08,SalmonGums,9.0,15.0,20.6,1.0,8.6,SW,65.0,SSW,SSW,28.0,22.0,92.0,92.0,1015.7,1014.8,0.0,4.0,12.1,11.9,Yes,0.15800360089556875,1,6,2,2016
126450,2016-06-09,SalmonGums,6.8,13.2,7.4,7.7,0.8,WNW,30.0,NW,NW,17.0,15.0,76.0,61.0,1005.2,1013.1,2.0,3.0,8.8,12.7,Yes,0.16264813079979393,0,6,3,2016
126451,2016-06-10,SalmonGums,7.3,12.7,0.2,7.2,6.8,WNW,22.0,W,SSE,7.0,6.0,92.0,89.0,1027.1,1009.8,1.0,8.0,10.0,11.9,No,0.16264813079979393,0,6,4,2016
126452,2016-06-11,SalmonGums,8.8,15.1,0.4,3.0,13.3,NE,39.0,NE,NE,22.0,19.0,77.0,64.0,1023.3,1016.6,8.0,7.0,12.0,14.4,No,0.16219346533952214,0,6,5,2016
126453,2016-06-12,SalmonGums,8.6,15.3,0.0,4.4,6.1,N,44.0,N,NNE,17.0,13.0,74.0,62.0,1006.8,1008.5,1.0,1.0,11.7,14.8,No,0.16013776646805336,1,6,6,2016
126454,2016-06-13,SalmonGums,8.6,16.1,1.4,3.4,10.3,NW,35.0,N,NW,17.0,11.0,80.0,69.0,1007.4,1010.8,7.0,3.0,11.5,15.1,Yes,0.16013776646805336,1,6,0,2016
126455,2016-06-14,SalmonGums,7.9,12.4,7.8,2.2,13.2,ESE,31.0,ESE,ESE,11.0,15.0,94.0,93.0,1025.5,1021.0,8.0,1.0,11.1,12.1,Yes,0.16013776646805336,1,6,1,2016
126456,2016-06-15,SalmonGums,8.8,16.2,5.6,3.6,0.0,SSW,22.0,ENE,S,6.0,7.0,95.0,73.0,1028.6,1013.5,7.0,6.0,10.9,14.4,Yes,0.16013922119833277,1,6,2,2016
126457,2016-06-16,SalmonGums,5.6,13.8,5.4,2.0,8.2,S,26.0,SSW,NW,6.0,6.0,96.0,88.0,1011.6,1015.1,6.0,8.0,10.5,12.8,Yes,0.16264813079979393,1,6,3,2016
126458,2016-06-17,SalmonGums,4.4,13.1,2.4,6.0,2.4,SSW,30.0,SSE,S,13.0,11.0,89.0,71.0,1024.6,1024.3,7.0,1.0,9.8,11.3,Yes,0.16013922119833277,0,6,4,2016
126459,2016-06-18,SalmonGums,-1.0,13.5,0.2,6.0,11.0,NNE,28.0,NNW,NNE,9.0,15.0,94.0,61.0,1021.2,1017.1,7.0,7.0,8.0,12.8,No,0.16013776646805336,0,6,5,2016
126460,2016-06-19,SalmonGums,2.3,17.4,0.0,12.4,0.6,N,37.0,N,N,22.0,13.0,73.0,59.0,1014.4,1012.7,7.0,5.0,9.0,16.0,No,0.16013922119833277,0,6,6,2016
126461,2016-06-20,SalmonGums,9.0,15.6,0.6,4.8,11.4,W,31.0,WNW,WNW,17.0,17.0,86.0,73.0,1019.2,1011.8,7.0,8.0,13.1,14.9,No,0.15800360089556875,1,6,0,2016
126462,2016-06-21,SalmonGums,7.8,14.9,1.2,2.6,11.5,SSW,43.0,W,WSW,11.0,15.0,89.0,53.0,1009.3,1024.6,2.0,1.0,10.0,13.6,Yes,0.16013776646805336,0,6,1,2016
126463,2016-06-22,SalmonGums,2.0,15.9,0.2,0.4,7.8,W,35.0,NW,WNW,15.0,19.0,77.0,56.0,1011.1,1019.2,1.0,7.0,8.7,14.9,No,0.16219346533952214,0,6,2,2016
126464,2016-06-23,SalmonGums,7.2,13.7,0.0,5.6,10.0,WSW,39.0,W,WSW,11.0,17.0,91.0,63.0,1021.7,1018.2,8.0,5.0,8.7,12.3,No,0.16013922119833277,0,6,3,2016
126465,2016-06-24,SalmonGums,0.3,13.5,0.4,6.2,0.6,NNW,26.0,NNW,N,11.0,11.0,83.0,55.0,1014.4,1015.3,8.0,7.0,8.4,12.3,No,0.16219346533952214,0,6,4,2016
126466,2016-06-25,SalmonGums,3.1,16.1,0.0,7.4,7.7,WSW,41.0,NW,SW,15.0,19.0,70.0,66.0,1021.8,1013.1,8.0,5.0,9.1,13.1,No,0.15800360089556875,0,6,5,2016
126467,2016-06-26,SalmonGums,2.9,15.1,1.0,2.0,11.2,W,28.0,WNW,WNW,11.0,13.0,85.0,44.0,1025.2,1012.0,1.0,6.0,7.3,14.7,No,0.16264813079979393,0,6,6,2016
126468,2016-06-27,SalmonGums,0.1,15.8,0.2,2.2,9.2,NW,33.0,NNW,NW,11.0,13.0,70.0,38.0,1018.1,1005.0,6.0,5.0,8.1,15.3,No,0.16013922119833277,0,6,0,2016
126469,2016-06-28,SalmonGums,1.5,18.3,0.0,5.2,2.5,WNW,35.0,N,NW,13.0,15.0,62.0,36.0,1013.9,1010.7,7.0,7.0,10.2,18.1,No,0.16013776646805336,1,6,1,2016
126470,2016-06-29,SalmonGums,10.3,18.0,1.4,4.0,11.1,W,41.0,WNW,WSW,17.0,17.0,85.0,52.0,1014.0,1032.2,8.0,3.0,13.6,16.9,Yes,0.16264813079979393,0,6,2,2016
126471,2016-06-30,SalmonGums,3.7,17.0,0.2,0.6,10.9,SSW,24.0,WNW,WSW,9.0,6.0,84.0,52.0,1019.4,1012.6,4.0,3.0,8.9,15.5,No,0.16013922119833277,0,6,3,2016
126472,2016-07-01,SalmonGums,3.3,16.7,0.0,6.2,12.3,N,19.0,NW,NNE,7.0,9.0,84.0,45.0,1013.9,1013.2,8.0,7.0,10.1,16.4,No,0.16013922119833277,0,7,4,2016
126473,2016-07-02,SalmonGums,-3.1,19.2,0.2,1.6,4.2,NNW,24.0,NNW,N,15.0,6.0,56.0,32.0,1022.8,1007.0,8.0,6.0,10.8,18.4,No,0.16013922119833277,0,7,5,2016
126474,2016-07-03,SalmonGums,1.0,17.2,0.0,3.4,9.0,SSW,48.0,NW,SW,7.0,22.0,69.0,69.0,1022.7,1024.6,1.0,0.0,9.9,13.4,No,0.16219346533952214,1,7,6,2016
126475,2016-07-04,SalmonGums,5.2,12.7,3.0,1.4,10.5,SE,37.0,SSE,SE,11.0,9.0,89.0,65.0,1013.2,1027.1,7.0,1.0,8.6,12.3,Yes,0.16013922119833277,0,7,0,2016
126476,2016-07-05,SalmonGums,-2.0,13.4,1.0,4.0,5.6,E,24.0,N,NE,0.0,13.0,96.0,61.0,1029.5,1013.4,2.0,7.0,3.9,12.7,No,0.16219346533952214,0,7,1,2016
126477,2016-07-06,SalmonGums,3.0,13.7,0.0,1.4,10.8,ENE,30.0,ENE,ENE,11.0,11.0,92.0,58.0,1022.0,1007.2,7.0,4.0,8.1,12.8,No,0.16013922119833277,0,7,2,2016
126478,2016-07-07,SalmonGums,-2.5,14.8,0.0,1.4,10.5,NNW,28.0,N,N,19.0,15.0,89.0,53.0,1026.0,1007.6,1.0,7.0,7.3,14.3,No,0.15800360089556875,0,7,3,2016
126479,2016-07-08,SalmonGums,6.7,17.3,0.0,5.2,8.9,N,39.0,N,NNW,22.0,11.0,78.0,69.0,1012.6,1015.2,7.0,7.0,10.3,15.1,No,0.16013922119833277,1,7,4,2016
126480,2016-07-09,SalmonGums,7.8,10.9,12.6,6.6,7.0,WSW,44.0,W,WSW,6.0,22.0,93.0,83.0,1012.1,1006.1,7.0,4.0,8.1,10.6,Yes,0.16013922119833277,1,7,5,2016
126481,2016-07-10,SalmonGums,6.5,13.5,5.2,5.0,11.0,W,44.0,W,W,22.0,24.0,90.0,63.0,1012.9,1012.0,1.0,3.0,8.1,13.3,Yes,0.16013922119833277,0,7,6,2016
126482,2016-07-11,SalmonGums,5.8,14.3,0.2,11.4,5.5,WSW,54.0,W,WSW,19.0,24.0,83.0,77.0,1003.9,1009.6,3.0,3.0,8.9,10.3,No,0.15800360089556875,0,7,0,2016
126483,2016-07-12,SalmonGums,3.7,11.9,1.0,6.4,13.6,S,28.0,WSW,SE,11.0,9.0,92.0,61.0,1018.0,1024.1,8.0,4.0,7.0,10.8,No,0.16013776646805336,0,7,1,2016
126484,2016-07-13,SalmonGums,-1.0,13.3,0.0,5.4,0.9,NNE,30.0,ENE,NNE,9.0,13.0,80.0,52.0,1021.4,1019.5,5.0,8.0,7.7,13.1,No,0.16219346533952214,0,7,2,2016
126485,2016-07-14,SalmonGums,3.7,15.4,0.0,9.6,9.2,N,54.0,N,N,20.0,15.0,65.0,41.0,1012.5,1010.2,3.0,3.0,8.6,14.9,No,0.15800360089556875,0,7,3,2016
126486,2016-07-15,SalmonGums,6.4,20.1,0.0,9.0,4.4,N,37.0,NNW,N,20.0,20.0,53.0,27.0,1025.4,1027.9,2.0,3.0,11.2,19.6,No,0.16219346533952214,0,7,4,2016
126487,2016-07-16,SalmonGums,8.2,23.1,0.0,1.0,2.5,NW,46.0,NNW,NW,24.0,26.0,42.0,33.0,1020.5,1022.3,7.0,7.0,13.5,22.3,No,0.16013776646805336,1,7,5,2016
126488,2016-07-17,SalmonGums,12.2,16.6,4.0,7.8,4.6,WNW,43.0,N,WNW,19.0,19.0,86.0,71.0,1019.0,1014.8,3.0,2.0,13.0,14.5,Yes,0.15800360089556875,1,7,6,2016
126489,2016-07-18,SalmonGums,7.9,14.9,2.0,15.4,8.1,S,22.0,NW,SW,11.0,9.0,88.0,65.0,1021.0,1022.4,2.0,5.0,10.5,14.2,Yes,0.16219346533952214,0,7,0,2016
126490,2016-07-19,SalmonGums,2.9,14.7,0.6,6.0,5.1,E,17.0,WSW,E,6.0,6.0,95.0,63.0,1010.2,1026.4,5.0,4.0,8.9,12.7,No,0.16013776646805336,0,7,1,2016
126491,2016-07-20,SalmonGums,1.6,15.6,0.2,2.4,2.1,N,22.0,N,N,6.0,9.0,95.0,64.0,1012.0,1008.4,6.0,7.0,9.2,14.7,No,0.16013922119833277,0,7,2,2016
126492,2016-07-21,SalmonGums,3.7,15.5,0.2,7.0,6.9,WNW,52.0,NNW,W,20.0,22.0,73.0,54.0,1026.4,1005.8,2.0,1.0,9.7,14.6,No,0.15800360089556875,0,7,3,2016
126493,2016-07-22,SalmonGums,5.7,12.0,0.2,5.2,10.1,W,56.0,W,WSW,19.0,22.0,79.0,61.0,1020.8,1021.7,8.0,1.0,7.4,11.1,No,0.16013776646805336,0,7,4,2016
126494,2016-07-23,SalmonGums,0.9,14.3,0.8,6.4,7.6,WSW,50.0,NW,WSW,15.0,26.0,72.0,63.0,1032.5,1018.2,7.0,6.0,7.8,12.1,No,0.16264813079979393,0,7,5,2016
126495,2016-07-24,SalmonGums,4.2,12.4,0.8,7.4,10.1,WSW,24.0,W,SW,11.0,9.0,88.0,68.0,1019.5,1017.9,6.0,1.0,7.4,11.4,No,0.15800360089556875,0,7,6,2016
126496,2016-07-25,SalmonGums,2.4,15.9,0.2,3.8,11.3,SSW,22.0,WNW,SSW,11.0,15.0,90.0,68.0,1017.2,1007.2,7.0,2.0,7.6,14.5,No,0.15800360089556875,0,7,0,2016
126497,2016-07-26,SalmonGums,4.7,15.2,0.0,4.8,2.8,WSW,35.0,WNW,SW,13.0,9.0,86.0,71.0,1020.3,1012.8,1.0,1.0,9.4,14.4,No,0.16219346533952214,0,7,1,2016
126498,2016-07-27,SalmonGums,9.3,18.7,0.2,2.4,6.5,N,20.0,NNW,N,7.0,7.0,77.0,53.0,1015.6,1016.5,3.0,1.0,13.2,18.2,No,0.16013776646805336,0,7,2,2016
126499,2016-07-28,SalmonGums,5.7,21.6,0.0,5.4,10.5,NW,28.0,NNW,NW,17.0,9.0,65.0,35.0,1021.9,1021.8,1.0,8.0,14.1,19.7,No,0.15800360089556875,0,7,3,2016
126500,2016-07-29,SalmonGums,3.3,21.0,0.0,5.2,3.2,NW,43.0,N,NNW,13.0,19.0,49.0,68.0,1034.8,1019.2,1.0,7.0,15.7,18.2,No,0.16219346533952214,0,7,4,2016
126501,2016-07-30,SalmonGums,12.2,19.1,0.2,5.0,10.2,WSW,43.0,W,NW,15.0,20.0,61.0,32.0,1023.0,1017.2,5.0,3.0,14.1,18.8,No,0.16013922119833277,0,7,5,2016
126502,2016-07-31,SalmonGums,9.0,15.5,0.0,4.0,3.2,SSW,54.0,WNW,SW,22.0,24.0,66.0,47.0,1021.8,1002.8,8.0,6.0,13.7,11.8,No,0.16219346533952214,0,7,6,2016
126503,2016-08-01,SalmonGums,1.9,13.6,0.8,11.8,4.6,WNW,19.0,WNW,E,9.0,6.0,86.0,48.0,1009.6,1006.8,3.0,6.0,7.1,12.4,No,0.16013922119833277,0,8,0,2016
126504,2016-08-02,SalmonGums,-2.2,15.3,0.2,16.0,12.9,N,33.0,NNE,NE,17.0,17.0,67.0,38.0,1008.7,1013.1,8.0,2.0,9.0,14.8,No,0.16013922119833277,0,8,1,2016
126505,2016-08-03,SalmonGums,4.0,16.5,0.0,4.6,1.9,N,43.0,NNE,N,22.0,22.0,55.0,34.0,1009.9,1016.8,3.0,8.0,10.2,15.6,No,0.15800360089556875,0,8,2,2016
126506,2016-08-04,SalmonGums,9.9,13.4,0.0,9.2,8.9,NNW,24.0,N,ENE,13.0,9.0,45.0,61.0,1013.5,1024.8,7.0,6.0,11.2,12.5,No,0.16219346533952214,1,8,3,2016
126507,2016-08-05,SalmonGums,8.4,13.8,8.6,3.2,9.8,E,19.0,E,SE,11.0,6.0,93.0,80.0,1020.3,1027.6,8.0,2.0,10.1,13.3,Yes,0.16013922119833277,0,8,4,2016
126508,2016-08-06,SalmonGums,9.8,16.0,0.8,5.2,9.4,NNW,26.0,NW,WNW,7.0,13.0,93.0,60.0,1025.4,1015.5,2.0,1.0,11.0,15.2,No,0.16013922119833277,0,8,5,2016
126509,2016-08-07,SalmonGums,4.1,16.4,0.4,7.0,7.5,WNW,54.0,WNW,WNW,20.0,17.0,75.0,42.0,1008.2,1018.1,7.0,2.0,13.3,15.3,No,0.16013776646805336,0,8,6,2016
126510,2016-08-08,SalmonGums,7.7,14.9,0.6,4.6,2.9,NW,43.0,NW,W,15.0,24.0,89.0,53.0,1015.5,1010.6,8.0,3.0,10.6,12.9,No,0.16013776646805336,1,8,0,2016
126511,2016-08-09,SalmonGums,3.5,14.8,1.4,4.8,10.1,W,52.0,WNW,WNW,20.0,26.0,71.0,44.0,1003.0,1018.9,6.0,5.0,7.8,14.0,Yes,0.16264813079979393,0,8,1,2016
126512,2016-08-10,SalmonGums,4.0,16.9,0.0,4.2,8.0,NNW,24.0,WNW,WNW,15.0,9.0,84.0,46.0,1012.0,1017.4,8.0,5.0,8.3,15.8,No,0.16219346533952214,0,8,2,2016
126513,2016-08-11,SalmonGums,2.0,19.4,0.0,5.2,0.0,NW,43.0,NNW,NW,15.0,20.0,67.0,35.0,1012.7,1011.2,6.0,2.0,11.8,18.7,No,0.16264813079979393,0,8,3,2016
126514,2016-08-12,SalmonGums,6.5,16.3,0.6,2.6,9.7,SW,20.0,WSW,SSW,11.0,4.0,79.0,45.0,1015.4,1017.2,3.0,7.0,10.7,15.5,No,0.16219346533952214,0,8,4,2016
126515,2016-08-13,SalmonGums,0.0,17.6,0.0,3.2,7.6,NNW,22.0,NNW,NNE,6.0,6.0,72.0,36.0,1026.0,1017.2,2.0,8.0,10.3,17.1,No,0.16013922119833277,0,8,5,2016
126516,2016-08-14,SalmonGums,-1.9,22.6,0.0,4.2,12.9,N,37.0,N,NNE,19.0,20.0,51.0,30.0,1016.2,1012.8,1.0,2.0,14.0,22.1,No,0.16219346533952214,0,8,6,2016
126517,2016-08-15,SalmonGums,13.9,22.2,0.0,7.0,6.7,WNW,39.0,W,WNW,11.0,19.0,46.0,47.0,1019.4,1019.0,3.0,6.0,15.2,19.4,No,0.16013922119833277,0,8,0,2016
126518,2016-08-16,SalmonGums,2.8,19.6,0.4,4.6,10.1,NE,30.0,NNE,N,7.0,13.0,94.0,51.0,1034.4,1004.5,0.0,6.0,10.2,18.0,No,0.16219346533952214,0,8,1,2016
126519,2016-08-17,SalmonGums,3.5,25.1,0.0,2.2,10.7,NW,76.0,N,NNW,22.0,31.0,52.0,31.0,1010.8,1013.4,1.0,4.0,17.5,22.9,No,0.15800360089556875,1,8,2,2016
126520,2016-08-18,SalmonGums,4.6,13.4,6.0,4.7,8.5,W,54.0,W,WSW,22.0,24.0,69.0,43.0,1013.3,1020.0,6.0,1.0,8.1,12.9,Yes,0.16219346533952214,0,8,3,2016
126521,2016-08-19,SalmonGums,1.6,15.0,0.2,3.4,9.5,NW,33.0,WNW,W,13.0,15.0,76.0,42.0,1023.4,1021.9,6.0,8.0,8.1,14.3,No,0.15800360089556875,0,8,4,2016
126522,2016-08-20,SalmonGums,3.1,17.4,0.0,7.0,10.8,SW,41.0,WNW,W,13.0,20.0,73.0,47.0,1016.7,1017.1,1.0,1.0,10.7,15.7,No,0.16013776646805336,1,8,5,2016
126523,2016-08-21,SalmonGums,5.7,16.2,4.2,13.2,9.4,WNW,28.0,W,WNW,7.0,11.0,89.0,45.0,1023.4,1026.5,7.0,5.0,9.0,15.1,Yes,0.16013922119833277,1,8,6,2016
126524,2016-08-22,SalmonGums,3.3,12.1,1.4,2.0,2.7,SSW,54.0,WSW,SW,17.0,26.0,89.0,82.0,1009.6,1018.8,5.0,5.0,9.4,10.8,Yes,0.16013922119833277,1,8,0,2016
126525,2016-08-23,SalmonGums,5.0,13.3,5.6,8.6,13.0,SSW,41.0,SSW,SSW,22.0,24.0,78.0,60.0,1024.2,1013.9,1.0,8.0,9.7,11.7,Yes,0.16013776646805336,0,8,1,2016
126526,2016-08-24,SalmonGums,0.9,13.6,0.2,4.0,12.3,S,35.0,SW,SW,11.0,19.0,71.0,64.0,1021.1,1018.8,7.0,7.0,10.3,12.8,No,0.16013776646805336,1,8,2,2016
126527,2016-08-25,SalmonGums,-1.3,15.2,1.2,2.4,11.6,ENE,28.0,E,NE,17.0,15.0,77.0,54.0,1025.8,1006.1,6.0,1.0,9.2,14.1,Yes,0.16013776646805336,0,8,3,2016
126528,2016-08-26,SalmonGums,4.5,20.2,0.0,8.0,10.0,N,46.0,N,N,22.0,26.0,59.0,32.0,1012.7,1020.4,7.0,6.0,12.3,18.3,No,0.15800360089556875,0,8,4,2016
126529,2016-08-27,SalmonGums,11.3,16.4,0.0,1.4,12.8,NNW,50.0,WNW,NW,19.0,24.0,48.0,56.0,1017.3,1029.4,5.0,1.0,15.2,16.0,No,0.15800360089556875,1,8,5,2016
126530,2016-08-28,SalmonGums,8.9,15.1,1.6,1.6,0.0,NW,46.0,WNW,SW,20.0,22.0,90.0,73.0,1009.3,1017.4,8.0,4.0,9.5,14.2,Yes,0.16013776646805336,1,8,6,2016
126531,2016-08-29,SalmonGums,9.5,13.7,13.4,5.2,3.6,SW,44.0,WSW,SW,19.0,22.0,94.0,84.0,1014.9,1014.7,8.0,4.0,11.8,12.2,Yes,0.15800360089556875,1,8,0,2016
126532,2016-08-30,SalmonGums,6.9,17.2,6.0,2.6,5.3,NW,30.0,WNW,NW,13.0,13.0,75.0,47.0,1012.2,995.7,3.0,7.0,10.8,16.4,Yes,0.16264813079979393,0,8,1,2016
