,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,month,day,year
72306,Mildura,7.5,18.6,0.0,2.8,8.4,WNW,35.0,NW,WNW,13.0,17.0,80.0,50.0,1023.2,1021.0,4.0,7.0,9.7,18.1,No,No,6,3,2014
72307,Mildura,8.3,17.9,0.0,2.8,7.3,N,52.0,N,NNW,19.0,30.0,63.0,26.0,1013.6,1006.2,6.0,3.0,10.4,17.2,No,No,6,4,2014
72308,Mildura,8.0,13.3,0.4,5.4,3.7,WNW,57.0,NW,WSW,26.0,20.0,74.0,53.0,1002.2,1002.6,6.0,5.0,9.4,12.9,No,Yes,6,5,2014
72309,Mildura,4.8,14.4,1.2,1.6,6.7,W,41.0,WNW,W,19.0,22.0,84.0,51.0,1011.8,1012.4,7.0,7.0,7.5,13.2,Yes,No,6,6,2014
72310,Mildura,1.6,16.2,0.0,1.0,7.2,WSW,39.0,WNW,WSW,11.0,19.0,94.0,48.0,1024.1,1024.2,1.0,5.0,5.5,15.0,No,No,6,0,2014
72311,Mildura,5.5,14.7,0.0,2.0,1.1,SW,20.0,WSW,SW,6.0,13.0,95.0,49.0,1030.9,1030.1,7.0,7.0,9.7,14.0,No,No,7,1,2014
72312,Mildura,1.2,15.9,0.0,1.0,7.9,ENE,17.0,NNE,NNE,6.0,7.0,92.0,48.0,1032.1,1028.6,0.0,0.0,5.2,15.0,No,No,7,2,2014
72313,Mildura,1.5,17.5,0.0,2.2,8.1,N,35.0,NNE,NNW,11.0,19.0,89.0,36.0,1026.7,1021.4,0.0,1.0,5.9,17.1,No,No,7,3,2014
72314,Mildura,5.1,18.2,0.0,0.8,8.2,W,56.0,NNW,WNW,9.0,24.0,58.0,34.0,1018.7,1016.3,0.0,4.0,8.4,17.0,No,No,7,4,2014
72315,Mildura,7.0,15.1,0.8,4.8,1.5,WSW,41.0,W,WSW,13.0,22.0,80.0,55.0,1021.2,1019.7,8.0,8.0,9.3,14.1,No,No,7,5,2014
72316,Mildura,7.5,15.3,0.0,1.2,3.4,W,30.0,WNW,SW,9.0,7.0,92.0,67.0,1019.4,1017.5,7.0,5.0,8.8,13.5,No,No,7,6,2014
72317,Mildura,0.9,17.4,0.0,1.2,6.9,NNW,35.0,N,NNW,7.0,19.0,99.0,38.0,1018.4,1014.2,2.0,7.0,4.8,16.5,No,No,7,0,2014
72318,Mildura,4.8,18.5,0.0,2.0,8.3,N,56.0,NNE,N,26.0,39.0,53.0,21.0,1010.7,1003.0,6.0,2.0,10.7,18.2,No,No,7,1,2014
72319,Mildura,5.5,13.9,0.4,6.4,2.6,WNW,46.0,NNW,NW,13.0,24.0,65.0,70.0,1000.2,1000.8,7.0,8.0,8.9,10.7,No,Yes,7,2,2014
72320,Mildura,4.1,14.7,3.2,1.8,4.6,WSW,37.0,W,SW,15.0,19.0,93.0,81.0,1014.4,1016.1,1.0,7.0,6.3,12.2,Yes,No,7,3,2014
72321,Mildura,2.7,16.3,0.0,3.4,6.9,NW,30.0,NNW,NW,9.0,17.0,85.0,48.0,1021.3,1018.9,0.0,5.0,6.7,15.1,No,No,7,4,2014
72322,Mildura,6.6,14.4,0.4,3.6,7.3,SSW,31.0,SSW,S,13.0,15.0,92.0,35.0,1025.0,1025.8,6.0,4.0,8.8,12.6,No,No,7,5,2014
72323,Mildura,-1.2,13.8,0.0,2.0,8.3,SE,28.0,SSE,SE,7.0,17.0,91.0,38.0,1033.1,1031.6,1.0,3.0,2.5,13.0,No,No,7,6,2014
72324,Mildura,-0.3,11.1,0.0,1.6,0.7,NE,19.0,ENE,E,7.0,9.0,88.0,57.0,1031.2,1025.8,7.0,8.0,3.3,10.7,No,No,7,0,2014
72325,Mildura,3.3,11.8,0.4,0.6,0.0,N,28.0,N,N,7.0,15.0,84.0,75.0,1017.6,1013.1,8.0,8.0,8.4,11.1,No,Yes,7,1,2014
72326,Mildura,4.3,17.0,1.6,0.4,8.3,NW,39.0,WNW,NW,15.0,24.0,92.0,48.0,1015.2,1013.5,0.0,6.0,8.6,16.5,Yes,No,7,2,2014
72327,Mildura,6.4,14.3,0.0,2.6,4.9,W,56.0,NW,WNW,17.0,24.0,76.0,46.0,1016.9,1015.1,1.0,8.0,8.9,13.0,No,Yes,7,3,2014
72328,Mildura,1.4,13.8,2.0,1.8,7.9,SSW,35.0,SW,SSW,11.0,20.0,86.0,41.0,1027.1,1027.3,0.0,6.0,4.7,13.0,Yes,No,7,4,2014
72329,Mildura,0.2,14.3,0.0,1.4,8.3,SSE,26.0,SSW,S,9.0,11.0,88.0,47.0,1031.5,1029.3,1.0,3.0,3.6,14.0,No,No,7,5,2014
72330,Mildura,-0.2,14.1,0.0,1.8,6.9,NE,17.0,SE,SE,7.0,6.0,99.0,53.0,1029.0,1025.9,7.0,6.0,3.5,13.2,No,No,7,6,2014
72331,Mildura,3.5,17.4,0.0,1.2,4.6,ESE,46.0,ENE,NNE,9.0,9.0,88.0,33.0,1025.5,1022.4,7.0,7.0,6.3,17.0,No,No,7,0,2014
72332,Mildura,-0.6,15.9,0.0,1.4,8.8,ESE,20.0,ENE,ESE,7.0,13.0,90.0,29.0,1026.6,1023.4,0.0,0.0,4.6,15.5,No,No,7,1,2014
72333,Mildura,2.7,17.9,0.0,1.8,3.2,NNE,31.0,E,NNE,7.0,20.0,84.0,43.0,1022.1,1016.9,7.0,7.0,5.0,16.9,No,Yes,7,2,2014
72334,Mildura,5.0,17.4,3.4,1.8,4.8,N,44.0,NNE,NNW,24.0,19.0,66.0,50.0,1011.4,1010.0,2.0,7.0,12.4,16.9,Yes,No,7,3,2014
72335,Mildura,6.7,18.5,0.8,3.0,7.7,WNW,30.0,NW,NW,9.0,17.0,80.0,45.0,1018.9,1018.4,1.0,4.0,10.8,18.1,No,No,7,4,2014
72336,Mildura,6.8,18.3,0.0,2.0,8.2,SW,31.0,W,WSW,7.0,17.0,93.0,54.0,1026.8,1025.6,1.0,5.0,9.8,16.5,No,No,7,5,2014
72337,Mildura,2.3,20.0,0.0,1.4,9.1,NW,33.0,N,NNW,7.0,15.0,93.0,28.0,1027.4,1022.4,6.0,4.0,7.7,19.6,No,No,7,6,2014
72338,Mildura,7.7,18.4,0.0,2.4,2.9,WNW,31.0,NNW,W,11.0,13.0,43.0,33.0,1020.0,1017.1,7.0,7.0,11.6,17.7,No,No,7,0,2014
72339,Mildura,7.4,21.0,0.0,2.4,8.4,WNW,46.0,NNW,WNW,15.0,30.0,63.0,38.0,1017.8,1016.1,1.0,2.0,12.1,20.5,No,No,7,1,2014
72340,Mildura,9.0,21.3,0.0,5.0,9.3,WNW,39.0,NW,WNW,15.0,22.0,68.0,42.0,1019.9,1016.4,1.0,5.0,12.8,20.2,No,No,7,2,2014
72341,Mildura,7.3,23.7,0.0,3.2,9.5,WNW,74.0,NNW,NW,24.0,41.0,33.0,14.0,1009.2,1003.0,0.0,0.0,15.3,23.1,No,No,7,3,2014
72342,Mildura,5.2,13.1,0.8,6.4,8.8,SW,72.0,WNW,SW,26.0,39.0,68.0,71.0,1014.1,1018.9,3.0,7.0,8.0,8.0,No,Yes,8,4,2014
72343,Mildura,-2.3,13.5,1.2,5.2,8.2,S,22.0,SSW,SE,7.0,9.0,88.0,30.0,1032.0,1031.0,2.0,2.0,3.2,13.2,Yes,No,8,5,2014
72345,Mildura,-2.3,15.0,0.0,1.8,9.2,SSW,20.0,S,S,7.0,6.0,72.0,25.0,1034.6,1031.7,0.0,0.0,3.3,14.4,No,No,8,0,2014
72347,Mildura,-0.6,18.3,0.0,2.6,9.8,NW,26.0,N,NW,2.0,11.0,66.0,27.0,1035.0,1031.2,0.0,0.0,7.4,17.8,No,No,8,2,2014
72349,Mildura,1.0,19.8,0.0,1.8,8.5,NNE,31.0,NNE,NNW,13.0,13.0,70.0,24.0,1032.3,1028.8,1.0,4.0,8.2,18.9,No,No,8,4,2014
72350,Mildura,4.1,21.5,0.0,3.4,6.2,NW,31.0,N,WNW,13.0,17.0,43.0,17.0,1028.9,1025.8,4.0,7.0,11.4,21.0,No,No,8,5,2014
72351,Mildura,7.3,16.7,0.0,3.4,9.2,S,41.0,SW,SW,13.0,20.0,80.0,32.0,1028.5,1027.2,1.0,5.0,11.1,14.9,No,No,8,6,2014
72352,Mildura,-0.3,13.8,0.0,2.8,7.7,SE,30.0,S,SE,13.0,15.0,76.0,30.0,1032.6,1029.9,1.0,6.0,5.0,12.7,No,No,8,0,2014
72354,Mildura,2.2,16.4,0.0,3.2,8.0,SE,37.0,SSE,SE,20.0,24.0,75.0,33.0,1035.2,1032.8,1.0,1.0,6.0,15.4,No,No,8,2,2014
72355,Mildura,1.3,18.5,0.0,3.8,10.0,SE,31.0,SE,ESE,20.0,17.0,79.0,26.0,1034.6,1030.5,0.0,0.0,7.1,17.7,No,No,8,3,2014
72356,Mildura,5.0,18.6,0.0,1.0,1.9,E,28.0,E,E,9.0,15.0,52.0,26.0,1027.5,1022.8,6.0,8.0,9.4,17.8,No,Yes,8,4,2014
72357,Mildura,9.0,11.5,9.0,3.0,0.0,SE,35.0,SE,SSE,20.0,17.0,95.0,90.0,1018.6,1016.1,8.0,8.0,9.3,11.4,Yes,Yes,8,5,2014
72358,Mildura,6.0,17.2,7.2,1.8,9.6,S,43.0,S,SSW,15.0,22.0,81.0,39.0,1016.8,1014.8,3.0,1.0,8.5,17.1,Yes,No,8,6,2014
72359,Mildura,4.7,16.7,0.0,3.2,10.5,SSW,46.0,SSW,SSW,19.0,26.0,62.0,35.0,1021.5,1019.0,1.0,1.0,9.1,15.8,No,No,8,0,2014
72360,Mildura,5.1,17.5,0.0,4.0,7.5,SSE,31.0,SSW,S,13.0,13.0,83.0,52.0,1023.8,1022.0,7.0,5.0,8.3,16.0,No,No,8,1,2014
72361,Mildura,5.3,16.7,0.0,2.2,7.0,SE,26.0,SE,S,15.0,13.0,75.0,42.0,1026.9,1024.9,5.0,3.0,8.4,16.3,No,No,8,2,2014
72362,Mildura,3.1,20.4,0.0,2.6,9.7,ESE,33.0,ESE,SSE,7.0,7.0,83.0,30.0,1028.6,1024.7,3.0,3.0,8.0,19.5,No,No,8,3,2014
72363,Mildura,3.5,21.2,0.0,4.0,10.3,NE,30.0,ENE,NE,11.0,19.0,68.0,26.0,1029.0,1024.7,0.0,0.0,11.6,20.7,No,No,8,4,2014
72364,Mildura,6.7,23.5,0.0,3.0,10.0,NNE,39.0,NNE,NNW,13.0,22.0,64.0,21.0,1026.5,1023.7,3.0,2.0,13.9,22.6,No,No,8,5,2014
72365,Mildura,4.2,18.8,0.0,4.8,9.9,W,30.0,SW,WSW,11.0,17.0,82.0,32.0,1030.4,1028.1,0.0,0.0,10.6,18.2,No,No,8,6,2014
72366,Mildura,1.1,19.6,0.0,3.8,10.0,SW,33.0,SW,SSW,11.0,20.0,70.0,36.0,1031.1,1026.1,1.0,2.0,9.1,17.8,No,No,8,0,2014
72367,Mildura,4.2,20.5,0.0,3.6,10.3,SSW,28.0,S,SSE,11.0,11.0,82.0,35.0,1027.6,1023.8,0.0,1.0,8.7,19.5,No,No,8,1,2014
72368,Mildura,5.2,22.8,0.0,2.8,10.5,ESE,31.0,SE,ESE,11.0,15.0,67.0,30.0,1027.8,1025.3,0.0,1.0,12.5,22.2,No,No,8,2,2014
72369,Mildura,5.1,23.7,0.0,3.0,10.7,SSE,30.0,ENE,SSE,9.0,17.0,61.0,24.0,1029.4,1026.9,1.0,1.0,13.9,23.1,No,No,8,3,2014
72370,Mildura,4.9,25.0,0.0,4.2,10.9,SSW,24.0,ESE,S,6.0,13.0,57.0,22.0,1029.1,1025.2,0.0,0.0,14.0,24.4,No,No,8,4,2014
72371,Mildura,4.3,25.5,0.0,4.6,10.2,WNW,19.0,ENE,WNW,6.0,7.0,56.0,18.0,1024.7,1020.3,0.0,0.0,13.9,25.4,No,No,8,5,2014
72372,Mildura,7.1,26.3,0.0,4.8,8.7,NNW,43.0,N,NW,9.0,17.0,39.0,12.0,1019.0,1013.9,1.0,6.0,16.0,24.7,No,No,8,6,2014
72373,Mildura,13.4,14.0,0.0,6.2,0.7,N,28.0,WSW,W,9.0,11.0,71.0,87.0,1012.5,1012.4,8.0,8.0,13.4,12.6,No,Yes,9,0,2014
72374,Mildura,6.0,16.9,6.4,0.6,9.6,S,39.0,SSW,SSW,20.0,20.0,78.0,38.0,1022.2,1021.3,1.0,4.0,9.9,16.6,Yes,No,9,1,2014
72375,Mildura,1.3,16.2,0.0,3.4,5.9,NW,26.0,SE,WSW,9.0,11.0,85.0,40.0,1025.1,1021.2,7.0,7.0,7.3,14.9,No,No,9,2,2014
72376,Mildura,7.2,15.6,0.0,2.8,0.7,S,22.0,NNW,SSE,9.0,11.0,55.0,45.0,1019.8,1018.1,7.0,7.0,11.8,14.5,No,No,9,3,2014
72377,Mildura,3.0,19.6,0.0,1.4,9.8,ESE,30.0,ESE,SE,13.0,13.0,71.0,25.0,1024.7,1022.6,0.0,1.0,10.3,19.2,No,No,9,4,2014
72378,Mildura,5.6,22.3,0.0,3.6,10.9,ESE,33.0,ENE,NNE,13.0,11.0,49.0,18.0,1028.7,1025.2,1.0,3.0,13.4,21.6,No,No,9,5,2014
72379,Mildura,6.7,23.4,0.0,6.0,10.7,NE,43.0,ENE,NE,19.0,28.0,48.0,20.0,1026.3,1021.5,0.0,1.0,14.6,22.6,No,No,9,6,2014
72380,Mildura,10.0,24.4,0.0,6.0,8.9,NNE,61.0,NNE,NNE,30.0,39.0,56.0,33.0,1020.6,1013.1,3.0,7.0,16.2,22.8,No,No,9,0,2014
72381,Mildura,16.2,25.8,0.0,9.0,10.1,W,63.0,N,WSW,30.0,24.0,40.0,36.0,1006.9,1002.3,5.0,1.0,21.4,24.1,No,No,9,1,2014
72382,Mildura,8.6,21.3,0.0,7.8,10.5,WNW,43.0,W,WNW,17.0,22.0,66.0,34.0,1017.1,1015.5,0.0,3.0,14.0,20.7,No,No,9,2,2014
72383,Mildura,6.6,20.9,0.0,4.0,8.5,WSW,39.0,W,W,17.0,20.0,57.0,31.0,1020.9,1020.2,2.0,4.0,16.0,20.5,No,No,9,3,2014
72384,Mildura,3.8,19.0,0.0,2.6,10.7,ESE,22.0,ESE,S,9.0,11.0,57.0,26.0,1028.4,1025.1,0.0,0.0,11.7,17.9,No,No,9,4,2014
72385,Mildura,2.5,22.8,0.0,3.4,11.1,W,22.0,NNE,NW,9.0,7.0,47.0,20.0,1026.6,1022.1,0.0,0.0,13.6,21.7,No,No,9,5,2014
72386,Mildura,6.1,27.0,0.0,4.8,10.6,WNW,33.0,NW,NW,13.0,13.0,28.0,18.0,1020.5,1015.8,2.0,3.0,17.8,26.1,No,No,9,6,2014
72387,Mildura,12.1,22.6,0.0,7.4,4.7,WSW,46.0,NNW,W,17.0,26.0,24.0,39.0,1011.4,1008.4,7.0,7.0,18.5,20.1,No,No,9,0,2014
72388,Mildura,10.8,21.5,0.0,7.2,10.1,SW,50.0,SW,SW,26.0,20.0,58.0,30.0,1016.0,1014.0,3.0,6.0,13.5,19.3,No,No,9,1,2014
72389,Mildura,5.7,20.5,0.0,5.8,9.6,WSW,57.0,WSW,SW,17.0,22.0,62.0,26.0,1020.2,1018.5,1.0,6.0,13.0,18.4,No,No,9,2,2014
72390,Mildura,2.7,17.1,0.0,4.8,9.3,S,30.0,SSW,SSE,13.0,15.0,51.0,29.0,1026.6,1023.5,7.0,7.0,11.6,16.3,No,No,9,3,2014
72391,Mildura,2.7,19.5,0.0,2.8,11.2,SSE,24.0,E,ESE,13.0,11.0,54.0,24.0,1026.6,1023.4,2.0,1.0,12.4,18.9,No,No,9,4,2014
72392,Mildura,2.1,21.1,0.0,4.8,11.2,SE,28.0,E,SE,13.0,15.0,49.0,24.0,1027.9,1025.1,0.0,0.0,13.8,19.9,No,No,9,5,2014
72393,Mildura,3.5,23.2,0.0,4.4,11.2,SE,30.0,ESE,S,17.0,15.0,52.0,20.0,1031.1,1027.2,0.0,0.0,13.2,22.1,No,No,9,6,2014
72394,Mildura,5.0,27.4,0.0,5.4,11.2,ENE,35.0,ENE,NE,9.0,7.0,40.0,12.0,1028.1,1023.1,0.0,1.0,17.3,26.4,No,No,9,0,2014
72395,Mildura,9.7,27.9,0.0,6.6,9.9,N,48.0,NNE,NE,19.0,22.0,35.0,23.0,1024.8,1019.0,1.0,5.0,19.7,26.6,No,No,9,1,2014
72396,Mildura,14.8,19.5,1.0,7.0,0.6,N,39.0,ENE,N,13.0,13.0,91.0,70.0,1015.3,1012.0,8.0,7.0,15.7,18.3,No,Yes,9,2,2014
72397,Mildura,12.7,18.2,11.2,2.0,1.0,WSW,31.0,SSW,WSW,15.0,19.0,86.0,57.0,1020.5,1019.3,8.0,7.0,12.9,17.6,Yes,No,9,3,2014
72398,Mildura,6.8,20.9,0.0,2.2,9.2,SSW,30.0,S,SW,11.0,11.0,70.0,43.0,1022.9,1020.1,1.0,6.0,13.6,19.0,No,No,9,4,2014
72399,Mildura,7.6,27.7,0.0,3.6,10.2,N,35.0,N,NNW,17.0,20.0,49.0,21.0,1021.5,1017.4,0.0,0.0,18.2,26.6,No,No,9,5,2014
72400,Mildura,11.8,32.3,0.0,8.0,10.6,N,63.0,N,NNW,30.0,35.0,30.0,8.0,1014.6,1008.6,0.0,2.0,23.2,31.5,No,No,9,6,2014
72401,Mildura,8.9,25.1,0.0,11.2,10.9,SSW,33.0,W,N,11.0,6.0,52.0,28.0,1017.1,1013.1,0.0,0.0,17.2,24.4,No,No,9,0,2014
72402,Mildura,8.6,28.8,0.0,6.4,11.0,WNW,74.0,N,WNW,13.0,41.0,44.0,17.0,1014.3,1011.1,0.0,3.0,19.5,27.8,No,No,9,1,2014
72403,Mildura,6.0,20.1,0.0,10.0,11.0,SSW,37.0,S,SSW,15.0,19.0,43.0,25.0,1027.2,1024.8,0.0,0.0,13.4,18.1,No,No,10,2,2014
72404,Mildura,6.5,22.2,0.0,5.2,11.5,S,28.0,SSE,SSW,17.0,11.0,99.0,25.0,1027.6,1023.4,0.0,0.0,14.1,21.6,No,No,10,3,2014
72405,Mildura,6.4,25.5,0.0,4.6,11.5,E,22.0,ENE,E,13.0,9.0,53.0,26.0,1022.3,1017.4,0.0,0.0,16.1,24.8,No,No,10,4,2014
72406,Mildura,9.5,31.4,0.0,6.2,11.5,N,33.0,N,NNW,15.0,17.0,24.0,10.0,1017.1,1013.4,0.0,0.0,22.6,30.5,No,No,10,5,2014
72407,Mildura,14.1,31.5,0.0,6.8,10.0,W,28.0,S,WSW,15.0,11.0,70.0,22.0,1016.6,1014.1,5.0,1.0,16.3,29.5,No,No,10,6,2014
72408,Mildura,16.0,32.1,0.0,7.2,1.6,NNW,69.0,N,N,20.0,22.0,20.0,20.0,1007.6,1003.9,7.0,8.0,24.9,30.4,No,No,10,0,2014
72409,Mildura,8.6,21.6,0.6,7.6,10.0,WSW,44.0,SW,WSW,15.0,15.0,67.0,32.0,1016.8,1017.0,1.0,4.0,13.4,19.0,No,No,10,1,2014
72410,Mildura,5.0,23.4,0.0,6.4,11.7,SSW,31.0,S,SSW,9.0,9.0,64.0,31.0,1023.9,1021.8,2.0,1.0,12.7,20.9,No,No,10,2,2014
72411,Mildura,5.4,28.4,0.0,6.0,11.5,NE,39.0,NE,NNW,9.0,9.0,49.0,14.0,1023.0,1018.2,0.0,1.0,15.9,26.4,No,No,10,3,2014
72412,Mildura,11.0,31.8,0.0,5.6,7.9,N,39.0,NNE,NW,15.0,11.0,24.0,7.0,1014.7,1011.5,6.0,5.0,18.0,30.3,No,No,10,4,2014
72413,Mildura,12.1,30.7,0.0,5.8,11.0,S,30.0,S,W,19.0,7.0,69.0,19.0,1015.5,1012.5,0.0,0.0,15.0,29.1,No,No,10,5,2014
72414,Mildura,10.0,33.9,0.0,7.6,12.0,SSW,50.0,SSW,W,9.0,19.0,53.0,12.0,1010.8,1006.4,1.0,2.0,15.4,33.0,No,No,10,6,2014
72415,Mildura,9.7,19.4,0.0,11.8,11.8,S,57.0,SSW,SW,28.0,31.0,44.0,14.0,1016.4,1016.1,1.0,4.0,12.4,17.7,No,No,10,0,2014
72416,Mildura,5.2,20.5,0.0,7.8,12.0,S,48.0,SSW,SSW,28.0,24.0,52.0,20.0,1023.6,1021.4,1.0,1.0,10.0,18.9,No,No,10,1,2014
72417,Mildura,4.1,21.0,0.0,7.0,12.2,SSW,35.0,S,SW,15.0,17.0,56.0,20.0,1024.6,1020.8,0.0,0.0,10.5,19.3,No,No,10,2,2014
72418,Mildura,5.6,22.5,0.0,6.2,11.6,SSW,33.0,SSW,W,13.0,17.0,55.0,31.0,1023.9,1021.6,1.0,1.0,12.5,20.2,No,No,10,3,2014
72419,Mildura,6.4,24.9,0.0,6.6,12.3,E,26.0,E,N,17.0,6.0,50.0,23.0,1026.5,1023.6,0.0,0.0,13.6,23.0,No,No,10,4,2014
72420,Mildura,10.0,31.1,0.0,7.0,11.9,NNE,33.0,NNE,NNE,19.0,15.0,18.0,8.0,1025.1,1021.6,0.0,1.0,18.8,29.5,No,No,10,5,2014
72421,Mildura,13.6,34.9,0.0,7.2,12.2,NW,37.0,N,NNW,15.0,13.0,16.0,5.0,1022.3,1019.8,6.0,3.0,22.6,33.6,No,No,10,6,2014
72422,Mildura,14.1,30.9,0.0,12.0,9.4,SE,35.0,SE,SSE,22.0,15.0,56.0,22.0,1025.3,1022.5,7.0,7.0,16.9,28.7,No,No,10,0,2014
72423,Mildura,13.2,37.3,0.0,9.0,11.4,E,28.0,E,E,13.0,11.0,37.0,9.0,1023.0,1018.9,2.0,2.0,20.1,35.7,No,No,10,1,2014
72424,Mildura,19.8,38.8,0.0,10.2,9.3,NNE,35.0,E,W,20.0,11.0,34.0,9.0,1016.8,1014.1,6.0,2.0,25.3,36.9,No,No,10,2,2014
72425,Mildura,14.0,34.4,0.0,10.2,10.9,SW,30.0,SW,WNW,13.0,13.0,63.0,24.0,1015.8,1012.5,6.0,6.0,18.5,32.2,No,No,10,3,2014
72426,Mildura,14.9,35.3,0.0,8.0,9.1,WNW,33.0,W,W,7.0,15.0,60.0,19.0,1014.2,1013.1,8.0,6.0,19.5,32.5,No,No,10,4,2014
72427,Mildura,17.6,34.6,0.0,9.6,11.5,SW,41.0,SE,WSW,11.0,19.0,32.0,17.0,1013.4,1011.7,1.0,6.0,23.3,33.3,No,No,10,5,2014
72428,Mildura,11.5,26.5,0.0,10.6,4.4,NNE,50.0,ESE,N,6.0,13.0,57.0,51.0,1014.0,1012.3,2.0,8.0,18.7,22.8,No,No,10,6,2014
72429,Mildura,15.6,23.5,0.0,5.2,11.7,WSW,63.0,WSW,W,24.0,30.0,61.0,26.0,1012.4,1013.6,2.0,1.0,17.5,22.4,No,No,10,0,2014
72430,Mildura,7.3,25.2,0.0,9.2,12.2,W,43.0,W,WSW,19.0,20.0,55.0,33.0,1019.1,1017.1,2.0,2.0,15.4,22.8,No,No,10,1,2014
72431,Mildura,8.5,27.7,0.0,8.0,12.4,WNW,28.0,SE,NW,11.0,11.0,61.0,29.0,1021.2,1016.7,0.0,0.0,15.1,25.1,No,No,10,2,2014
72432,Mildura,12.4,31.5,0.0,7.0,12.6,SW,33.0,ESE,NW,9.0,15.0,56.0,21.0,1015.9,1012.4,1.0,1.0,17.9,30.0,No,No,10,3,2014
72433,Mildura,15.5,37.8,0.0,9.0,8.3,NW,50.0,NE,NW,13.0,24.0,26.0,8.0,1008.7,1002.5,7.0,5.0,22.1,37.3,No,Yes,10,4,2014
72434,Mildura,14.4,21.8,2.4,13.4,11.8,SW,59.0,WSW,SW,28.0,33.0,78.0,25.0,1010.2,1013.3,7.0,0.0,15.2,20.7,Yes,No,11,5,2014
72435,Mildura,5.2,23.0,0.0,10.2,12.7,SSE,35.0,S,S,19.0,11.0,54.0,24.0,1025.3,1023.7,1.0,1.0,13.3,20.9,No,No,11,6,2014
72436,Mildura,8.1,28.0,0.0,5.6,11.5,ENE,31.0,ENE,NNW,20.0,9.0,39.0,15.0,1024.2,1020.0,5.0,7.0,16.5,25.8,No,No,11,0,2014
72437,Mildura,12.5,33.9,0.0,7.6,11.5,SW,48.0,N,W,24.0,24.0,12.0,6.0,1016.7,1013.0,1.0,7.0,23.6,31.9,No,No,11,1,2014
72438,Mildura,10.4,24.9,0.0,13.4,11.4,S,39.0,S,S,20.0,13.0,52.0,23.0,1020.8,1018.5,1.0,7.0,14.2,23.1,No,No,11,2,2014
72439,Mildura,9.2,28.8,0.0,8.2,10.3,NW,31.0,E,WNW,9.0,13.0,42.0,13.0,1018.6,1014.9,7.0,7.0,16.4,27.5,No,No,11,3,2014
72440,Mildura,12.5,35.3,0.0,7.0,11.5,N,37.0,NNE,N,20.0,13.0,24.0,9.0,1017.1,1014.6,4.0,3.0,22.8,33.7,No,No,11,4,2014
72441,Mildura,18.0,37.6,0.0,10.8,11.4,SW,57.0,N,W,20.0,24.0,9.0,7.0,1014.8,1013.3,1.0,2.0,29.2,36.4,No,No,11,5,2014
72442,Mildura,11.3,27.9,0.0,16.6,13.2,S,39.0,S,S,20.0,17.0,61.0,19.0,1022.7,1019.8,2.0,2.0,14.7,25.6,No,No,11,6,2014
72443,Mildura,11.6,28.6,0.0,10.4,13.0,S,39.0,S,SSE,19.0,26.0,55.0,19.0,1024.2,1020.8,0.0,0.0,14.8,27.0,No,No,11,0,2014
72444,Mildura,10.4,30.3,0.0,10.0,13.0,SSE,35.0,SSE,S,17.0,19.0,53.0,11.0,1022.3,1018.0,1.0,1.0,14.0,26.9,No,No,11,1,2014
72445,Mildura,14.0,35.2,0.0,9.6,12.3,W,26.0,NE,SW,13.0,9.0,24.0,8.0,1017.2,1013.1,3.0,1.0,22.0,32.8,No,No,11,2,2014
72446,Mildura,20.1,39.6,0.0,9.6,10.3,N,37.0,NNE,N,15.0,17.0,13.0,6.0,1012.8,1007.9,6.0,6.0,28.4,38.4,No,No,11,3,2014
72447,Mildura,22.8,35.7,0.0,14.6,7.2,SSE,50.0,S,S,13.0,26.0,11.0,19.0,1007.7,1007.3,6.0,7.0,31.4,33.7,No,No,11,4,2014
72448,Mildura,16.3,26.1,0.0,12.0,1.1,W,50.0,SE,N,17.0,22.0,51.0,40.0,1011.6,1009.2,8.0,8.0,17.7,25.7,No,Yes,11,5,2014
72449,Mildura,12.1,23.2,5.4,5.0,11.3,W,50.0,SW,WSW,24.0,24.0,65.0,37.0,1014.4,1014.0,3.0,2.0,14.6,21.6,Yes,No,11,6,2014
72450,Mildura,9.2,25.3,0.0,5.6,13.1,WSW,31.0,WSW,W,15.0,13.0,63.0,30.0,1019.2,1016.9,2.0,7.0,16.1,22.8,No,No,11,0,2014
72451,Mildura,10.3,26.8,0.0,7.8,13.1,SSE,30.0,S,SSE,15.0,13.0,53.0,21.0,1022.4,1019.5,1.0,3.0,15.3,24.3,No,No,11,1,2014
72452,Mildura,10.4,33.6,0.0,7.4,12.7,NW,35.0,ENE,WNW,15.0,13.0,30.0,12.0,1018.6,1013.8,1.0,5.0,22.8,31.7,No,No,11,2,2014
72453,Mildura,19.8,34.1,0.0,11.0,4.1,WNW,54.0,N,WSW,20.0,28.0,17.0,42.0,1008.4,1008.5,7.0,8.0,29.6,27.2,No,No,11,3,2014
72454,Mildura,15.2,30.0,0.0,8.2,12.1,WSW,35.0,SSW,WSW,15.0,13.0,60.0,27.0,1013.3,1011.1,2.0,3.0,19.1,27.7,No,No,11,4,2014
